Year,Country,Net migration rate,Remittances cost (to),Child migrants (UNDESA),Child migrants per capita (UNDESA),Net migration,Remittances cost (from),Five-year change emigrants per capita,International emigrants (% population),Refugees by destination (per capita; five year average),undesa_refugees_by_destination,undesa_refugees_by_destination_per_1000
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
1995,Latin America and the Caribbean,-1.859,,936710,,-4303645,,,,,352309,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
2000,Latin America and the Caribbean,-1.858,,968863,,-4668383,,,,,44176,
