Year,Country,Child migrants (UNICEF),Asylum seekers by origin (per capita; five year average),Refugees by destination (five year average),Refugees by origin (five year average),Emigrants,Asylum seekers by origin (five year average),International immigrants (% population),International migrants,Internal displacement (conflict),Asylum seekers by destination (per capita; five year average),Resettled arrivals by origin (per capita; five year average),Net migration rate,Remittances cost (to),Child migrants (UNDESA),Child migrants per capita (UNDESA),Net migration,Remittances cost (from),Five-year change emigrants per capita,International emigrants (% population),undesa_refugees_by_destination,undesa_refugees_by_destination_per_1000
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
1955,Latvia,,,,,,,,,,,,2.924,,,,28718,,,,,
1960,Latvia,,,,,,,,,,,,6.484,,,,66970,,,,,
1961,Latvia,,,,,,,,,,,1.01,,,,,,,,,,
1962,Latvia,,,,,,,,,,,0.503,,,,,,,,,,
1963,Latvia,,,,,,,,,,,0.398,,,,,,,,,,
1965,Latvia,,,,,,,,,,,0.273,7.247,,,,79651,,,,,
1970,Latvia,,,,,,,,,,,,6.095,,,,70780,,,,,
1975,Latvia,,,,,,,,,,,,4.511,,,,54668,,,,,
1980,Latvia,,,,,,,,,,,,2.911,,,,36327,,,,,
1985,Latvia,,,,,,,,,,,,2.412,,,,30762,,,,,
1990,Latvia,,,,,215070,,24.245,646007,,,0.203,3.196,,13526,5.076,41910,,,8.072,,
1992,Latvia,,,,,,,,,,,0.206,,,,,,,,,,
1993,Latvia,,,,,,,,,,,1.409,,,,,,,,,,
1994,Latvia,,,,443,,,,,,,2.139,,,,,,,,,,
1995,Latvia,,,,826,228958,,21.451,538093,,,,-9.006,,10557,4.209,-116474,,5.536,9.127,,
1996,Latvia,,,,1027,,,,,,,,,,,,,,,,,
1997,Latvia,,,,1189,,,,,,,,,,,,,,,,,
1998,Latvia,,,,1254,,,,,,,,,,,,,,,,,
1999,Latvia,,,,985,,,,,,,3.189,,,,,,,,,,
2000,Latvia,,,,1218,238641,,18.043,430178,,,3.666,-3.81,,7700,3.23,-46601,,4.061,10.009,7,0.003
2001,Latvia,,,7,1650,,,,,,,4.079,,,,,,,,,,
2002,Latvia,,7.031,8,2033,,164,,,,,3.198,,,,,,,,,,
2003,Latvia,,7.208,9,2422,,166,,,,,2.611,,,,,,,,,,
2004,Latvia,,6.608,12,2585,,150,,,,,1.799,,,,,,,,,,
2005,Latvia,,5.337,17,2101,270982,120,16.728,376725,,,1.456,-6.254,,7786,3.457,-72490,,14.361,12.033,20,0.009
2006,Latvia,,3.838,19,1620,,85,,,,,1.088,,,,,,,,,,
2007,Latvia,,3.23,25,1213,,71,,,,1.028,0.673,,,,,,,,,,
2008,Latvia,,3.813,35,870,,82,,,,1.363,0.525,,,,,,,,,,
2009,Latvia,,4.262,48,726,,91,,,,3.329,,,,,,,,,,,
2010,Latvia,,4.852,65,726,278168,102,14.809,313786,,4.88,,-7.925,,3834,1.809,-86594,,3.391,13.128,121,0.057
2011,Latvia,,5.311,90,619,,111,,,,6.372,,,,,,,,,,,
2012,Latvia,,5.191,115,502,,107,,,,8.197,,,,,,,,,,,
2013,Latvia,,4.274,142,397,,87,,,,9.653,,,3.955,,,,,,,,
2014,Latvia,,3.859,192,289,,78,,,,9.123,,,3.771,,,,,,,,
2015,Latvia,,4.015,300,189,369238,80,13.286,265418,,8.059,,-8.097,4.146,6036,3.022,-83325,,45.588,18.483,387,0.194
2016,Latvia,,4.437,403,174,,87,,,,6.757,,,4.07,,,,,,,,
2017,Latvia,,4.91,503,162,,95,,,,4.849,,,3.81,,,,,,,,
2018,Latvia,,5.123,591,153,,98,,,,3.775,,,3.587,,,,,,,,
2019,Latvia,,5.601,659,145,,106,,,,2.475,,,,,,,,,,,
2020,Latvia,10000,,,,380010,,12.693,239422,,,,-7.64,,8889,4.713,-74186,,5.711,20.147,724,0.384
1955,Least developed countries,,,,,,,,,,,,-0.487,,,,-500341,,,,,
1960,Least developed countries,,,,,,,,,,,,-0.567,,,,-646494,,,,,
1965,Least developed countries,,,,,,,,,,,,-0.787,,,,-1005998,,,,,
1970,Least developed countries,,,,,,,,,,,,-0.833,,,,-1203458,,,,,
1975,Least developed countries,,,,,,,,,,,,-2.699,,,,-4400298,,,,,
1980,Least developed countries,,,,,,,,,,,,-2.118,,,,-3896290,,,,,
1985,Least developed countries,,,,,,,,,,,,-2.927,,,,-6102887,,,,,
1990,Least developed countries,,,,,29823372,,,11060221,,,,-1.573,,3250158,,-3733802,,,,5048975,
1995,Least developed countries,,,,,28117338,,,11681777,,,,0.321,,3041281,,870947,,,,5165247,
2000,Least developed countries,,,,,28062489,,,10063948,,,,-1.389,,2528803,,-4295293,,,,3098899,
2005,Least developed countries,,,,,29949899,,,9792011,,,,-1.254,,2389096,,-4393465,,,,2326540,
2010,Least developed countries,,,,,35497699,,,10431876,,,,-2.42,,2389576,,-9562190,,,,2053435,
2015,Least developed countries,,,,,41482680,,,13440115,,,,-1.716,,3241420,,-7625020,,,,4334677,
2020,Least developed countries,4899000,,,,47604597,,,16184725,,,,-0.973,,4148486,,-4861815,,,,6867123,
1986,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
1987,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
1988,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
1989,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
1990,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
1991,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
1992,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
1993,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
1994,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
1995,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
1996,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
1997,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
1998,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
1999,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
2000,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
2001,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
2002,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
2003,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
2004,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
2005,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
2006,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
2007,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
2008,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
2009,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
2010,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
2011,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
2012,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
2013,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
2014,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
2015,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
2016,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
2017,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
2018,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,
1955,Lebanon,,,,,,,,,,,,0.225,,,,1615,,,,,
1960,Lebanon,,,,,,,,,,,,4.795,,,,40000,,,,,
1965,Lebanon,,,,,,,,,,,,2.053,,,,20000,,,,,
1966,Lebanon,,,2866,,,,,,,,,,,,,,,,,,
1968,Lebanon,,,3214,,,,,,,,,,,,,,,,,,
1969,Lebanon,,,3768,,,,,,,,,,,,,,,,,,
1970,Lebanon,,,,,,,,,,,,-6.379,,,,-70002,,,,,
1971,Lebanon,,,3848,,,,,,,,,,,,,,,,,,
1972,Lebanon,,,142946,,,,,,,,,,,,,,,,,,
1973,Lebanon,,,282044,,,,,,,,,,,,,,,,,,
1975,Lebanon,,,,,,,,,,,,-0.821,,,,-10000,,,,,
1976,Lebanon,,,282434,,,,,,,,,,,,,,,,,,
1977,Lebanon,,,282346,,,,,,,,,,,,,,,,,,
1978,Lebanon,,,282580,,,,,,,,,,,,,,,,,,
1979,Lebanon,,,143220,,,,,,,,,,,,,,,,,,
1980,Lebanon,,,3780,,,,,,,,,-22.089,,,,-285201,,,,,
1981,Lebanon,,,3364,,,,,,,,,,,,,,,,,,
1982,Lebanon,,,3368,,,,,,,,,,,,,,,,,,
1983,Lebanon,,,3346,,,,,,,,,,,,,,,,,,
1984,Lebanon,,,3890,20738,,,,,,,,,,,,,,,,,
1985,Lebanon,,,4510,18307,,,,,,,,-16.362,,,,-214378,,,,,
1986,Lebanon,,,4810,13293,,,,,,,,,,,,,,,,,
1987,Lebanon,,,5096,,,,,,,,,,,,,,,,,,
1988,Lebanon,,,4628,8679,,,,,,,,,,,,,,,,,
1989,Lebanon,,,4488,3752,,,,,,,,,,,,,,,,,
1990,Lebanon,,,4511,5677,507722,,18.683,523693,,,5.394,-9.389,,181804,64.86,-128038,,,18.113,305499,108.989
1991,Lebanon,,,3864,7715,,,,,,,5.216,,,,,,,,,,
1992,Lebanon,,,3266,10405,,,,,,,5.006,,,,,,,,,,
1993,Lebanon,,,3129,11709,,,,,,,2.082,,,,,,,,,,
1994,Lebanon,,,2566,12187,,,,,,,0.529,,,,,,,,,,
1995,Lebanon,,,1976,12181,531538,,17.24,608303,,,0.306,24.639,,208600,59.121,390001,,6.75,15.065,342697,97.126
1996,Lebanon,,,2476,12012,,,,,,,0.349,,,,,,,,,,
1997,Lebanon,,,3038,10417,,,,,,,,,,,,,,,,,
1998,Lebanon,,,3199,9756,,,,,,,0.493,,,,,,,,,,
1999,Lebanon,,,3281,9329,,,,,,,0.662,,,,,,,,,,
2000,Lebanon,,,3234,12546,558891,,18.032,692913,,,1.083,-1.597,,177119,46.091,-29428,,7.118,14.544,379894,98.859
2001,Lebanon,,,3001,15576,,,,,,,1.208,,,,,,,,,,
2002,Lebanon,,45.564,2517,18011,,1905,,,,52.838,1.43,,,,,,,,,,
2003,Lebanon,,45.548,2198,19635,,1998,,,,29.46,1.395,,,,,,,,,,
2004,Lebanon,,49.315,5668,20334,,2253,,,,23.395,1.217,,,,,,,,,,
2005,Lebanon,,48.792,15170,17689,608856,2292,15.797,742243,,24.509,0.817,25.762,,127994,27.24,550110,,10.634,12.958,406698,86.554
2006,Lebanon,,48.784,24749,15297,,2322,,,,24.144,0.702,,,,,,,,,,
2007,Lebanon,,49.315,34479,14576,,2351,,,,23.741,0.44,,,,,,,,,,
2008,Lebanon,,47.302,35874,14084,,2253,,,,23.624,0.277,,,,,,,,,,
2009,Lebanon,,39.447,33638,14635,,1898,,,,19.929,0.258,,,,,,,,,,
2010,Lebanon,,35.974,50355,15037,699704,1781,16.014,793191,,24.764,0.238,-1.114,,48143,9.72,-26882,,18.342,14.127,435120,87.849
2011,Lebanon,,35.998,211580,13205,,1872,,,55320,30.292,0.319,,,,,,,,,,
2012,Lebanon,,41.321,432305,10807,,2288,,,41263,53.2,0.701,,,,,,,,,,
2013,Lebanon,,53.807,644863,8505,,3181,,,28747,86.037,0.91,,12.17,,,,,,,,
2014,Lebanon,,73.496,845658,6448,,4601,,,21751,119.584,1.533,,11.853,,,,,,,,
2015,Lebanon,,92.816,1018649,4489,757183,6063,29.333,1916259,14994,155.682,1.861,41.525,11.896,611256,93.569,1192354,,8.799,11.591,1535662,235.074
2016,Lebanon,,106.177,1037272,4851,,7129,,,13102,193.611,1.987,,11.918,,,,,,,,
2017,Lebanon,,116.873,989694,5128,,7970,,,10557,204.365,2.156,,11.639,,,,,,,,
2018,Lebanon,,121.952,949603,5356,,8365,,,9471,197.819,2.056,,11.183,,,,,,,,
2019,Lebanon,,121.805,918363,5596,,8350,,,,183.946,,,,,,,,,,,
2020,Lebanon,515000,,,,856814,,25.094,1712762,,,,-4.493,,447389,65.547,-150060,,14.597,12.553,1404312,205.747
1955,Lesotho,,,,,,,,,,,,-5.437,,,,-20000,,,,,
1960,Lesotho,,,,,,,,,,,,-6.483,,,,-25998,,,,,
1965,Lesotho,,,,,,,,,,,,-5.683,,,,-24999,,,,,
1970,Lesotho,,,,,,,,,,,,-4.592,,,,-22399,,,,,
1972,Lesotho,,,138,,,,,,,,,,,,,,,,,,
1973,Lesotho,,,162,,,,,,,,,,,,,,,,,,
1974,Lesotho,,,304,,,,,,,,,,,,,,,,,,
1975,Lesotho,,,518,146,,,,,,,,-4.393,,,,-24048,,,,,
1976,Lesotho,,,680,,,,,,,,,,,,,,,,,,
1977,Lesotho,,,780,166,,,,,,,,,,,,,,,,,
1978,Lesotho,,,2742,158,,,,,,,,,,,,,,,,,
1979,Lesotho,,,4862,112,,,,,,,,,,,,,,,,,
1980,Lesotho,,,6936,95,,,,,,,,-1.046,,,,-6538,,,,,
1981,Lesotho,,,9038,64,,,,,,,,,,,,,,,,,
1982,Lesotho,,,11270,,,,,,,,,,,,,,,,,,
1983,Lesotho,,,11570,,,,,,,,,,,,,,,,,,
1984,Lesotho,,,11570,,,,,,,,,,,,,,,,,,
1985,Lesotho,,,10070,,,,,,,,,-3.595,,,,-25760,,,,,
1986,Lesotho,,,8616,,,,,,,,,,,,,,,,,,
1987,Lesotho,,,7095,,,,,,,,,,,,,,,,,,
1988,Lesotho,,,4838,,,,,,,,,,,,,,,,,,
1989,Lesotho,,,2582,33,,,,,,,,,,,,,,,,,
1990,Lesotho,,,1805,30,191328,,0.484,8240,,,,-4.978,,2021,1.186,-40195,,,11.23,2231,1.309
1991,Lesotho,,,971,15,,,,,,,,,,,,,,,,,
1992,Lesotho,,,133,,,,,,,,,,,,,,,,,,
1993,Lesotho,,,98,15,,,,,,,,,,,,,,,,,
1994,Lesotho,,,62,,,,,,,,,,,,,,,,,,
1995,Lesotho,,,,,136593,,0.379,7204,,,,-0.87,,1791,0.943,-7839,,-28.829,7.194,1116,0.588
1996,Lesotho,,,,,,,,,,,,,,,,,,,,,
1997,Lesotho,,,,,,,,,,,,,,,,,,,,,
1998,Lesotho,,,,,,,,,,,,,,,,,,,,,
1999,Lesotho,,,,,,,,,,,,,,,,,,,,,
2000,Lesotho,,,,,120565,,0.303,6167,,,,-3.786,,1560,0.767,-37212,,-7.885,5.931,,
2001,Lesotho,,,45,,,,,,,,,,,,,,,,,,
2002,Lesotho,,,,15,,,,,,,,,,,,,,,,,
2003,Lesotho,,0.317,,15,,6,,,,,,,,,,,,,,,
2004,Lesotho,,0.309,,5,,6,,,,,,,,,,,,,,,
2005,Lesotho,,0.381,,,159071,7,0.315,6290,,,,-16.006,,881,0.441,-161218,,19.29,7.969,,
2006,Lesotho,,0.503,,5,,10,,,,,,,,,,,,,,,
2007,Lesotho,,0.453,,5,,9,,,,,,,,,,,,,,,
2008,Lesotho,,0.443,,5,,8,,,,,,,,,,,,,,,
2009,Lesotho,,1.98,,5,,39,,,,,,,,,,,,,,,
2010,Lesotho,,4.65,,5,243128,92,0.321,6414,,,,-9.267,,747,0.374,-92476,,42.122,12.183,,
2011,Lesotho,,11.209,39,6,,224,,,,,,,,,,,,,,,
2012,Lesotho,,17.697,36,8,,356,,,,,,,,,,,,,,,
2013,Lesotho,,28.287,34,10,,573,,,,,,,15.646,,,,,,,,
2014,Lesotho,,33.365,36,10,,681,,,,,,,15.976,,,,,,,,
2015,Lesotho,,30.597,40,10,191457,630,0.444,9152,,,,-4.706,15.65,1291,0.627,-47704,,-25.095,9.298,35,0.017
2016,Lesotho,,24.212,46,9,,502,,,,,,,15.507,,,,,,,,
2017,Lesotho,,18.13,66,7,,379,,,,,,,15.145,,,,,,,,
2018,Lesotho,,7.997,114,5,,168,,,,3.092,,,13.983,,,,,,,,
2019,Lesotho,,1.76,164,6,,37,,,,5.082,,,,,,,,,,,
2020,Lesotho,2000,,,,202164,,0.563,12060,,,,-4.783,,1808,0.844,-50234,,4.998,9.437,226,0.105
1955,Less developed regions,,,,,,,,,,,,-0.014,,,,-128608,,,,,
1960,Less developed regions,,,,,,,,,,,,-0.014,,,,-142046,,,,,
1965,Less developed regions,,,,,,,,,,,,-0.224,,,,-2510136,,,,,
1970,Less developed regions,,,,,,,,,,,,-0.273,,,,-3454499,,,,,
1975,Less developed regions,,,,,,,,,,,,-0.456,,,,-6525501,,,,,
1980,Less developed regions,,,,,,,,,,,,-0.411,,,,-6583786,,,,,
1985,Less developed regions,,,,,,,,,,,,-0.327,,,,-5834527,,,,,
1990,Less developed regions,,,,,92519577,,,70218947,,,,-0.352,,12249631,,-6977640,,,,16934831,
1995,Less developed regions,,,,,100818788,,,68354883,,,,-0.486,,11358666,,-10634727,,,,14262026,
2000,Less developed regions,,,,,111708559,,,69268575,,,,-0.551,,10906839,,-13132656,,,,12931191,
2005,Less developed regions,,,,,127074327,,,74768471,,,,-0.64,,11497653,,-16452170,,,,11022743,
2010,Less developed regions,,,,,151638790,,,90420929,,,,-0.613,,13445696,,-16945130,,,,13742471,
2015,Less developed regions,,,,,174426790,,,107564165,,,,-0.491,,16335292,,-14527441,,,,20796355,
2020,Less developed regions,,,,,198125584,,,123344662,,,,-0.443,,19521917,,-14010482,,,,28379956,
1955,"Less developed regions, excluding China",,,,,,,,,,,,-0.014,,,,-84446,,,,,
1960,"Less developed regions, excluding China",,,,,,,,,,,,-0.03,,,,-207733,,,,,
1965,"Less developed regions, excluding China",,,,,,,,,,,,-0.212,,,,-1626966,,,,,
1970,"Less developed regions, excluding China",,,,,,,,,,,,-0.431,,,,-3751178,,,,,
1975,"Less developed regions, excluding China",,,,,,,,,,,,-0.556,,,,-5458021,,,,,
1980,"Less developed regions, excluding China",,,,,,,,,,,,-0.605,,,,-6707235,,,,,
1985,"Less developed regions, excluding China",,,,,,,,,,,,-0.46,,,,-5759277,,,,,
1990,"Less developed regions, excluding China",,,,,87652367,,,67419066,,,,-0.489,,12073120,,-6880717,,,,16638951,
1995,"Less developed regions, excluding China",,,,,95081133,,,65243958,,,,-0.629,,11134637,,-9883075,,,,13966743,
2000,"Less developed regions, excluding China",,,,,105043210,,,65850628,,,,-0.744,,10630704,,-12903205,,,,12636507,
2005,"Less developed regions, excluding China",,,,,118876449,,,71088981,,,,-0.778,,11220890,,-14802674,,,,10718587,
2010,"Less developed regions, excluding China",,,,,141938473,,,86472612,,,,-0.731,,13184407,,-15148875,,,,13440714,
2015,"Less developed regions, excluding China",,,,,163095388,,,103368940,,,,-0.589,,16074669,,-13262473,,,,20492171,
2020,"Less developed regions, excluding China",,,,,186511434,,,118939005,,,,-0.517,,19223935,,-12590032,,,,28075783,
1955,"Less developed regions, excluding least developed countries",,,,,,,,,,,,0.046,,,,371733,,,,,
1960,"Less developed regions, excluding least developed countries",,,,,,,,,,,,0.057,,,,504448,,,,,
1965,"Less developed regions, excluding least developed countries",,,,,,,,,,,,-0.151,,,,-1504138,,,,,
1970,"Less developed regions, excluding least developed countries",,,,,,,,,,,,-0.201,,,,-2251041,,,,,
1975,"Less developed regions, excluding least developed countries",,,,,,,,,,,,-0.168,,,,-2125203,,,,,
1980,"Less developed regions, excluding least developed countries",,,,,,,,,,,,-0.19,,,,-2687496,,,,,
1985,"Less developed regions, excluding least developed countries",,,,,,,,,,,,0.017,,,,268360,,,,,
1990,"Less developed regions, excluding least developed countries",,,,,62696205,,,59158726,,,,-0.186,,8999473,,-3243838,,,,11885856,
1995,"Less developed regions, excluding least developed countries",,,,,72701450,,,56673106,,,,-0.6,,8317385,,-11505674,,,,9096779,
2000,"Less developed regions, excluding least developed countries",,,,,83646070,,,59204627,,,,-0.426,,8378036,,-8837363,,,,9832292,
2005,"Less developed regions, excluding least developed countries",,,,,97124428,,,64976460,,,,-0.543,,9108557,,-12058706,,,,8696203,
