Entity,Code,Year,Median Age
Least developed countries,,2089,
Least developed countries,,2090,
Least developed countries,,2091,
Least developed countries,,2092,
Least developed countries,,2093,
Least developed countries,,2094,
Least developed countries,,2095,
Least developed countries,,2096,
Least developed countries,,2097,
Least developed countries,,2098,
Least developed countries,,2099,
Least developed countries,,2100,
Lebanon,LBN,1950,21.959
Lebanon,LBN,1951,21.723
Lebanon,LBN,1952,21.487
Lebanon,LBN,1953,21.239
Lebanon,LBN,1954,20.976
Lebanon,LBN,1955,20.696
Lebanon,LBN,1956,20.394
Lebanon,LBN,1957,20.069
Lebanon,LBN,1958,19.718
Lebanon,LBN,1959,19.335
Lebanon,LBN,1960,18.912
Lebanon,LBN,1961,18.459
Lebanon,LBN,1962,18.005
Lebanon,LBN,1963,17.577
Lebanon,LBN,1964,17.208
Lebanon,LBN,1965,16.926
Lebanon,LBN,1966,16.756
Lebanon,LBN,1967,16.697
Lebanon,LBN,1968,16.773
Lebanon,LBN,1969,16.926
Lebanon,LBN,1970,17.085
Lebanon,LBN,1971,17.253
Lebanon,LBN,1972,17.429
Lebanon,LBN,1973,17.611
Lebanon,LBN,1974,17.798
Lebanon,LBN,1975,17.955
Lebanon,LBN,1976,18.052
Lebanon,LBN,1977,18.18
Lebanon,LBN,1978,18.367
Lebanon,LBN,1979,18.557
Lebanon,LBN,1980,18.748
Lebanon,LBN,1981,18.939
Lebanon,LBN,1982,19.107
Lebanon,LBN,1983,19.272
Lebanon,LBN,1984,19.454
Lebanon,LBN,1985,19.638
Lebanon,LBN,1986,19.821
Lebanon,LBN,1987,20.009
Lebanon,LBN,1988,20.201
Lebanon,LBN,1989,20.378
Lebanon,LBN,1990,20.545
Lebanon,LBN,1991,20.741
Lebanon,LBN,1992,20.971
Lebanon,LBN,1993,21.22
Lebanon,LBN,1994,21.491
Lebanon,LBN,1995,21.78
Lebanon,LBN,1996,22.079
Lebanon,LBN,1997,22.376
Lebanon,LBN,1998,22.67
Lebanon,LBN,1999,22.958
Lebanon,LBN,2000,23.246
Lebanon,LBN,2001,23.547
Lebanon,LBN,2002,23.863
Lebanon,LBN,2003,24.198
Lebanon,LBN,2004,24.546
Lebanon,LBN,2005,24.911
Lebanon,LBN,2006,25.287
Lebanon,LBN,2007,25.671
Lebanon,LBN,2008,26.063
Lebanon,LBN,2009,26.455
Lebanon,LBN,2010,26.836
Lebanon,LBN,2011,27.2
Lebanon,LBN,2012,27.548
Lebanon,LBN,2013,27.872
Lebanon,LBN,2014,28.17
Lebanon,LBN,2015,28.371
Lebanon,LBN,2016,28.438
Lebanon,LBN,2017,28.414
Lebanon,LBN,2018,28.266
Lebanon,LBN,2019,27.946
Lebanon,LBN,2020,27.813
Lebanon,LBN,2021,27.954
Lebanon,LBN,2022,28.106
Lebanon,LBN,2023,28.323
Lebanon,LBN,2024,
Lebanon,LBN,2025,
Lebanon,LBN,2026,
Lebanon,LBN,2027,
Lebanon,LBN,2028,
Lebanon,LBN,2029,
Lebanon,LBN,2030,
Lebanon,LBN,2031,
Lebanon,LBN,2032,
Lebanon,LBN,2033,
Lebanon,LBN,2034,
Lebanon,LBN,2035,
Lebanon,LBN,2036,
Lebanon,LBN,2037,
Lebanon,LBN,2038,
Lebanon,LBN,2039,
Lebanon,LBN,2040,
Lebanon,LBN,2041,
Lebanon,LBN,2042,
Lebanon,LBN,2043,
Lebanon,LBN,2044,
Lebanon,LBN,2045,
Lebanon,LBN,2046,
Lebanon,LBN,2047,
Lebanon,LBN,2048,
Lebanon,LBN,2049,
Lebanon,LBN,2050,
Lebanon,LBN,2051,
Lebanon,LBN,2052,
Lebanon,LBN,2053,
Lebanon,LBN,2054,
Lebanon,LBN,2055,
Lebanon,LBN,2056,
Lebanon,LBN,2057,
Lebanon,LBN,2058,
Lebanon,LBN,2059,
Lebanon,LBN,2060,
Lebanon,LBN,2061,
Lebanon,LBN,2062,
Lebanon,LBN,2063,
Lebanon,LBN,2064,
Lebanon,LBN,2065,
Lebanon,LBN,2066,
Lebanon,LBN,2067,
Lebanon,LBN,2068,
Lebanon,LBN,2069,
Lebanon,LBN,2070,
Lebanon,LBN,2071,
Lebanon,LBN,2072,
Lebanon,LBN,2073,
Lebanon,LBN,2074,
Lebanon,LBN,2075,
Lebanon,LBN,2076,
Lebanon,LBN,2077,
Lebanon,LBN,2078,
Lebanon,LBN,2079,
Lebanon,LBN,2080,
Lebanon,LBN,2081,
Lebanon,LBN,2082,
Lebanon,LBN,2083,
Lebanon,LBN,2084,
Lebanon,LBN,2085,
Lebanon,LBN,2086,
Lebanon,LBN,2087,
Lebanon,LBN,2088,
Lebanon,LBN,2089,
Lebanon,LBN,2090,
Lebanon,LBN,2091,
Lebanon,LBN,2092,
Lebanon,LBN,2093,
Lebanon,LBN,2094,
Lebanon,LBN,2095,
Lebanon,LBN,2096,
Lebanon,LBN,2097,
Lebanon,LBN,2098,
Lebanon,LBN,2099,
Lebanon,LBN,2100,
Lesotho,LSO,1950,17.657
Lesotho,LSO,1951,17.36
Lesotho,LSO,1952,17.11
Lesotho,LSO,1953,16.905
Lesotho,LSO,1954,16.735
Lesotho,LSO,1955,16.597
Lesotho,LSO,1956,16.49
Lesotho,LSO,1957,16.433
Lesotho,LSO,1958,16.405
Lesotho,LSO,1959,16.366
Lesotho,LSO,1960,16.32
Lesotho,LSO,1961,16.27
Lesotho,LSO,1962,16.225
Lesotho,LSO,1963,16.195
Lesotho,LSO,1964,16.191
Lesotho,LSO,1965,16.234
Lesotho,LSO,1966,16.375
Lesotho,LSO,1967,16.561
Lesotho,LSO,1968,16.707
Lesotho,LSO,1969,16.82
Lesotho,LSO,1970,16.973
Lesotho,LSO,1971,17.143
Lesotho,LSO,1972,17.321
Lesotho,LSO,1973,17.5
Lesotho,LSO,1974,17.67
Lesotho,LSO,1975,17.822
Lesotho,LSO,1976,17.908
Lesotho,LSO,1977,17.9
Lesotho,LSO,1978,17.846
Lesotho,LSO,1979,17.781
Lesotho,LSO,1980,17.709
Lesotho,LSO,1981,17.633
Lesotho,LSO,1982,17.553
Lesotho,LSO,1983,17.476
Lesotho,LSO,1984,17.411
Lesotho,LSO,1985,17.355
Lesotho,LSO,1986,17.487
Lesotho,LSO,1987,17.59
Lesotho,LSO,1988,17.495
Lesotho,LSO,1989,17.415
Lesotho,LSO,1990,17.355
Lesotho,LSO,1991,17.314
Lesotho,LSO,1992,17.295
Lesotho,LSO,1993,17.312
Lesotho,LSO,1994,17.367
Lesotho,LSO,1995,17.448
Lesotho,LSO,1996,17.537
Lesotho,LSO,1997,17.66
Lesotho,LSO,1998,17.824
Lesotho,LSO,1999,18.001
Lesotho,LSO,2000,18.179
Lesotho,LSO,2001,18.345
Lesotho,LSO,2002,18.491
Lesotho,LSO,2003,18.626
Lesotho,LSO,2004,18.759
Lesotho,LSO,2005,18.893
Lesotho,LSO,2006,19.038
Lesotho,LSO,2007,19.2
Lesotho,LSO,2008,19.367
Lesotho,LSO,2009,19.537
Lesotho,LSO,2010,19.705
Lesotho,LSO,2011,19.856
Lesotho,LSO,2012,19.99
Lesotho,LSO,2013,20.119
Lesotho,LSO,2014,20.238
Lesotho,LSO,2015,20.346
Lesotho,LSO,2016,20.448
Lesotho,LSO,2017,20.558
Lesotho,LSO,2018,20.688
Lesotho,LSO,2019,20.838
Lesotho,LSO,2020,20.993
Lesotho,LSO,2021,21.129
Lesotho,LSO,2022,21.264
Lesotho,LSO,2023,21.427
Lesotho,LSO,2024,
Lesotho,LSO,2025,
Lesotho,LSO,2026,
Lesotho,LSO,2027,
Lesotho,LSO,2028,
Lesotho,LSO,2029,
Lesotho,LSO,2030,
Lesotho,LSO,2031,
Lesotho,LSO,2032,
Lesotho,LSO,2033,
Lesotho,LSO,2034,
Lesotho,LSO,2035,
Lesotho,LSO,2036,
Lesotho,LSO,2037,
Lesotho,LSO,2038,
Lesotho,LSO,2039,
Lesotho,LSO,2040,
Lesotho,LSO,2041,
Lesotho,LSO,2042,
Lesotho,LSO,2043,
Lesotho,LSO,2044,
Lesotho,LSO,2045,
Lesotho,LSO,2046,
Lesotho,LSO,2047,
Lesotho,LSO,2048,
Lesotho,LSO,2049,
Lesotho,LSO,2050,
Lesotho,LSO,2051,
Lesotho,LSO,2052,
Lesotho,LSO,2053,
Lesotho,LSO,2054,
Lesotho,LSO,2055,
Lesotho,LSO,2056,
Lesotho,LSO,2057,
Lesotho,LSO,2058,
Lesotho,LSO,2059,
Lesotho,LSO,2060,
Lesotho,LSO,2061,
Lesotho,LSO,2062,
Lesotho,LSO,2063,
Lesotho,LSO,2064,
Lesotho,LSO,2065,
Lesotho,LSO,2066,
Lesotho,LSO,2067,
Lesotho,LSO,2068,
Lesotho,LSO,2069,
Lesotho,LSO,2070,
Lesotho,LSO,2071,
Lesotho,LSO,2072,
Lesotho,LSO,2073,
Lesotho,LSO,2074,
Lesotho,LSO,2075,
Lesotho,LSO,2076,
Lesotho,LSO,2077,
Lesotho,LSO,2078,
Lesotho,LSO,2079,
Lesotho,LSO,2080,
Lesotho,LSO,2081,
Lesotho,LSO,2082,
Lesotho,LSO,2083,
Lesotho,LSO,2084,
Lesotho,LSO,2085,
Lesotho,LSO,2086,
Lesotho,LSO,2087,
Lesotho,LSO,2088,
Lesotho,LSO,2089,
Lesotho,LSO,2090,
Lesotho,LSO,2091,
Lesotho,LSO,2092,
Lesotho,LSO,2093,
Lesotho,LSO,2094,
Lesotho,LSO,2095,
Lesotho,LSO,2096,
Lesotho,LSO,2097,
Lesotho,LSO,2098,
Lesotho,LSO,2099,
Lesotho,LSO,2100,
Less developed regions,,1950,19.934
Less developed regions,,1951,19.837
Less developed regions,,1952,19.719
Less developed regions,,1953,19.592
Less developed regions,,1954,19.479
Less developed regions,,1955,19.354
Less developed regions,,1956,19.232
Less developed regions,,1957,19.096
Less developed regions,,1958,18.952
Less developed regions,,1959,18.847
Less developed regions,,1960,18.782
Less developed regions,,1961,18.731
Less developed regions,,1962,18.599
Less developed regions,,1963,18.349
Less developed regions,,1964,18.107
Less developed regions,,1965,17.925
Less developed regions,,1966,17.787
Less developed regions,,1967,17.697
Less developed regions,,1968,17.643
Less developed regions,,1969,17.619
Less developed regions,,1970,17.63
Less developed regions,,1971,17.674
Less developed regions,,1972,17.743
Less developed regions,,1973,17.83
Less developed regions,,1974,17.945
Less developed regions,,1975,18.079
Less developed regions,,1976,18.233
Less developed regions,,1977,18.4
Less developed regions,,1978,18.55
Less developed regions,,1979,18.664
Less developed regions,,1980,18.753
Less developed regions,,1981,18.841
Less developed regions,,1982,18.976
Less developed regions,,1983,19.188
Less developed regions,,1984,19.417
Less developed regions,,1985,19.631
Less developed regions,,1986,19.825
Less developed regions,,1987,20.006
Less developed regions,,1988,20.176
Less developed regions,,1989,20.358
Less developed regions,,1990,20.553
Less developed regions,,1991,20.773
Less developed regions,,1992,21.005
Less developed regions,,1993,21.243
Less developed regions,,1994,21.478
Less developed regions,,1995,21.708
Less developed regions,,1996,21.934
Less developed regions,,1997,22.159
Less developed regions,,1998,22.384
Less developed regions,,1999,22.605
Less developed regions,,2000,22.816
Less developed regions,,2001,23.018
Less developed regions,,2002,23.216
Less developed regions,,2003,23.423
Less developed regions,,2004,23.642
Less developed regions,,2005,23.871
Less developed regions,,2006,24.108
Less developed regions,,2007,24.358
Less developed regions,,2008,24.605
Less developed regions,,2009,24.843
Less developed regions,,2010,25.078
Less developed regions,,2011,25.321
Less developed regions,,2012,25.569
Less developed regions,,2013,25.823
Less developed regions,,2014,26.087
Less developed regions,,2015,26.354
Less developed regions,,2016,26.621
Less developed regions,,2017,26.885
Less developed regions,,2018,27.161
Less developed regions,,2019,27.437
Less developed regions,,2020,27.699
Less developed regions,,2021,27.935
Less developed regions,,2022,28.181
Less developed regions,,2023,28.45
Less developed regions,,2024,
Less developed regions,,2025,
Less developed regions,,2026,
Less developed regions,,2027,
Less developed regions,,2028,
Less developed regions,,2029,
Less developed regions,,2030,
Less developed regions,,2031,
Less developed regions,,2032,
Less developed regions,,2033,
Less developed regions,,2034,
Less developed regions,,2035,
Less developed regions,,2036,
Less developed regions,,2037,
Less developed regions,,2038,
Less developed regions,,2039,
Less developed regions,,2040,
Less developed regions,,2041,
Less developed regions,,2042,
Less developed regions,,2043,
Less developed regions,,2044,
Less developed regions,,2045,
Less developed regions,,2046,
Less developed regions,,2047,
Less developed regions,,2048,
Less developed regions,,2049,
Less developed regions,,2050,
Less developed regions,,2051,
Less developed regions,,2052,
Less developed regions,,2053,
Less developed regions,,2054,
Less developed regions,,2055,
Less developed regions,,2056,
Less developed regions,,2057,
Less developed regions,,2058,
Less developed regions,,2059,
Less developed regions,,2060,
Less developed regions,,2061,
Less developed regions,,2062,
Less developed regions,,2063,
Less developed regions,,2064,
Less developed regions,,2065,
Less developed regions,,2066,
Less developed regions,,2067,
Less developed regions,,2068,
Less developed regions,,2069,
Less developed regions,,2070,
Less developed regions,,2071,
Less developed regions,,2072,
Less developed regions,,2073,
Less developed regions,,2074,
Less developed regions,,2075,
Less developed regions,,2076,
Less developed regions,,2077,
Less developed regions,,2078,
Less developed regions,,2079,
Less developed regions,,2080,
Less developed regions,,2081,
Less developed regions,,2082,
Less developed regions,,2083,
Less developed regions,,2084,
Less developed regions,,2085,
Less developed regions,,2086,
Less developed regions,,2087,
Less developed regions,,2088,
Less developed regions,,2089,
Less developed regions,,2090,
Less developed regions,,2091,
Less developed regions,,2092,
Less developed regions,,2093,
Less developed regions,,2094,
Less developed regions,,2095,
Less developed regions,,2096,
Less developed regions,,2097,
Less developed regions,,2098,
Less developed regions,,2099,
Less developed regions,,2100,
"Less developed regions, excluding China",,1950,18.939
"Less developed regions, excluding China",,1951,18.924
"Less developed regions, excluding China",,1952,18.903
"Less developed regions, excluding China",,1953,18.868
"Less developed regions, excluding China",,1954,18.822
"Less developed regions, excluding China",,1955,18.766
"Less developed regions, excluding China",,1956,18.706
"Less developed regions, excluding China",,1957,18.635
"Less developed regions, excluding China",,1958,18.551
"Less developed regions, excluding China",,1959,18.453
"Less developed regions, excluding China",,1960,18.34
"Less developed regions, excluding China",,1961,18.218
"Less developed regions, excluding China",,1962,18.087
"Less developed regions, excluding China",,1963,17.949
"Less developed regions, excluding China",,1964,17.82
"Less developed regions, excluding China",,1965,17.706
"Less developed regions, excluding China",,1966,17.603
"Less developed regions, excluding China",,1967,17.519
"Less developed regions, excluding China",,1968,17.469
"Less developed regions, excluding China",,1969,17.441
"Less developed regions, excluding China",,1970,17.433
"Less developed regions, excluding China",,1971,17.438
"Less developed regions, excluding China",,1972,17.456
"Less developed regions, excluding China",,1973,17.493
"Less developed regions, excluding China",,1974,17.543
"Less developed regions, excluding China",,1975,17.609
"Less developed regions, excluding China",,1976,17.683
"Less developed regions, excluding China",,1977,17.767
"Less developed regions, excluding China",,1978,17.858
"Less developed regions, excluding China",,1979,17.952
"Less developed regions, excluding China",,1980,18.047
"Less developed regions, excluding China",,1981,18.147
"Less developed regions, excluding China",,1982,18.25
"Less developed regions, excluding China",,1983,18.352
"Less developed regions, excluding China",,1984,18.451
"Less developed regions, excluding China",,1985,18.548
"Less developed regions, excluding China",,1986,18.647
"Less developed regions, excluding China",,1987,18.752
"Less developed regions, excluding China",,1988,18.863
"Less developed regions, excluding China",,1989,18.978
"Less developed regions, excluding China",,1990,19.104
"Less developed regions, excluding China",,1991,19.236
"Less developed regions, excluding China",,1992,19.366
"Less developed regions, excluding China",,1993,19.501
"Less developed regions, excluding China",,1994,19.64
"Less developed regions, excluding China",,1995,19.778
"Less developed regions, excluding China",,1996,19.917
"Less developed regions, excluding China",,1997,20.065
"Less developed regions, excluding China",,1998,20.232
"Less developed regions, excluding China",,1999,20.412
"Less developed regions, excluding China",,2000,20.597
"Less developed regions, excluding China",,2001,20.787
"Less developed regions, excluding China",,2002,20.977
"Less developed regions, excluding China",,2003,21.176
"Less developed regions, excluding China",,2004,21.386
"Less developed regions, excluding China",,2005,21.602
"Less developed regions, excluding China",,2006,21.825
"Less developed regions, excluding China",,2007,22.054
"Less developed regions, excluding China",,2008,22.281
"Less developed regions, excluding China",,2009,22.503
"Less developed regions, excluding China",,2010,22.724
"Less developed regions, excluding China",,2011,22.947
"Less developed regions, excluding China",,2012,23.169
"Less developed regions, excluding China",,2013,23.391
"Less developed regions, excluding China",,2014,23.615
"Less developed regions, excluding China",,2015,23.841
"Less developed regions, excluding China",,2016,24.068
"Less developed regions, excluding China",,2017,24.293
"Less developed regions, excluding China",,2018,24.516
"Less developed regions, excluding China",,2019,24.74
"Less developed regions, excluding China",,2020,24.961
"Less developed regions, excluding China",,2021,25.164
"Less developed regions, excluding China",,2022,25.381
"Less developed regions, excluding China",,2023,25.625
"Less developed regions, excluding China",,2024,
"Less developed regions, excluding China",,2025,
"Less developed regions, excluding China",,2026,
"Less developed regions, excluding China",,2027,
"Less developed regions, excluding China",,2028,
"Less developed regions, excluding China",,2029,
"Less developed regions, excluding China",,2030,
"Less developed regions, excluding China",,2031,
"Less developed regions, excluding China",,2032,
"Less developed regions, excluding China",,2033,
"Less developed regions, excluding China",,2034,
"Less developed regions, excluding China",,2035,
"Less developed regions, excluding China",,2036,
"Less developed regions, excluding China",,2037,
"Less developed regions, excluding China",,2038,
"Less developed regions, excluding China",,2039,
"Less developed regions, excluding China",,2040,
"Less developed regions, excluding China",,2041,
"Less developed regions, excluding China",,2042,
"Less developed regions, excluding China",,2043,
"Less developed regions, excluding China",,2044,
"Less developed regions, excluding China",,2045,
"Less developed regions, excluding China",,2046,
"Less developed regions, excluding China",,2047,
"Less developed regions, excluding China",,2048,
"Less developed regions, excluding China",,2049,
"Less developed regions, excluding China",,2050,
"Less developed regions, excluding China",,2051,
"Less developed regions, excluding China",,2052,
"Less developed regions, excluding China",,2053,
"Less developed regions, excluding China",,2054,
"Less developed regions, excluding China",,2055,
"Less developed regions, excluding China",,2056,
"Less developed regions, excluding China",,2057,
"Less developed regions, excluding China",,2058,
"Less developed regions, excluding China",,2059,
"Less developed regions, excluding China",,2060,
"Less developed regions, excluding China",,2061,
"Less developed regions, excluding China",,2062,
"Less developed regions, excluding China",,2063,
"Less developed regions, excluding China",,2064,
"Less developed regions, excluding China",,2065,
"Less developed regions, excluding China",,2066,
"Less developed regions, excluding China",,2067,
"Less developed regions, excluding China",,2068,
"Less developed regions, excluding China",,2069,
"Less developed regions, excluding China",,2070,
"Less developed regions, excluding China",,2071,
"Less developed regions, excluding China",,2072,
"Less developed regions, excluding China",,2073,
"Less developed regions, excluding China",,2074,
"Less developed regions, excluding China",,2075,
"Less developed regions, excluding China",,2076,
"Less developed regions, excluding China",,2077,
"Less developed regions, excluding China",,2078,
"Less developed regions, excluding China",,2079,
"Less developed regions, excluding China",,2080,
"Less developed regions, excluding China",,2081,
"Less developed regions, excluding China",,2082,
"Less developed regions, excluding China",,2083,
"Less developed regions, excluding China",,2084,
"Less developed regions, excluding China",,2085,
"Less developed regions, excluding China",,2086,
"Less developed regions, excluding China",,2087,
"Less developed regions, excluding China",,2088,
"Less developed regions, excluding China",,2089,
"Less developed regions, excluding China",,2090,
"Less developed regions, excluding China",,2091,
"Less developed regions, excluding China",,2092,
"Less developed regions, excluding China",,2093,
"Less developed regions, excluding China",,2094,
"Less developed regions, excluding China",,2095,
"Less developed regions, excluding China",,2096,
"Less developed regions, excluding China",,2097,
"Less developed regions, excluding China",,2098,
"Less developed regions, excluding China",,2099,
"Less developed regions, excluding China",,2100,
"Less developed regions, excluding least developed countries",,1950,20.17
"Less developed regions, excluding least developed countries",,1951,20.061
"Less developed regions, excluding least developed countries",,1952,19.93
"Less developed regions, excluding least developed countries",,1953,19.786
"Less developed regions, excluding least developed countries",,1954,19.661
"Less developed regions, excluding least developed countries",,1955,19.527
"Less developed regions, excluding least developed countries",,1956,19.397
"Less developed regions, excluding least developed countries",,1957,19.25
"Less developed regions, excluding least developed countries",,1958,19.097
"Less developed regions, excluding least developed countries",,1959,18.99
"Less developed regions, excluding least developed countries",,1960,18.928
"Less developed regions, excluding least developed countries",,1961,18.883
"Less developed regions, excluding least developed countries",,1962,18.746
"Less developed regions, excluding least developed countries",,1963,18.471
"Less developed regions, excluding least developed countries",,1964,18.202
"Less developed regions, excluding least developed countries",,1965,18.003
"Less developed regions, excluding least developed countries",,1966,17.853
"Less developed regions, excluding least developed countries",,1967,17.762
"Less developed regions, excluding least developed countries",,1968,17.71
"Less developed regions, excluding least developed countries",,1969,17.693
"Less developed regions, excluding least developed countries",,1970,17.715
"Less developed regions, excluding least developed countries",,1971,17.774
"Less developed regions, excluding least developed countries",,1972,17.864
"Less developed regions, excluding least developed countries",,1973,17.972
"Less developed regions, excluding least developed countries",,1974,18.111
"Less developed regions, excluding least developed countries",,1975,18.271
"Less developed regions, excluding least developed countries",,1976,18.451
"Less developed regions, excluding least developed countries",,1977,18.646
"Less developed regions, excluding least developed countries",,1978,18.836
